date,text
2022-05-26T19:57:46+00:00,"✅95 percent 

In the past 95 percent  of the vital foodstuffs exported by Ukraine have left by sea. 

Volodymyr Zelensky said Kyiv is talking to neighbouring countries about using their ports, and getting it there by train or truck"
2022-01-12T14:48:50+00:00,"🗣️Boris Johnson is  politically a dead man walking  over his admission he attended a Downing Street garden party during lockdown, Sir Roger Gale has declared"
2021-12-21T13:56:00+00:00,"❌ Around Europe, 1,800km of walls and fences are keeping desperate migrants out. @TelGlobalHealth reveals the true extent of Fortress Europe with our interactive map"
2022-02-13T11:43:15+00:00,"🔴NEW: The United States is aggressively releasing intelligence on Russias military plans on a scale not seen since the Cuban missile crisis in the hope it will delay an invasion, according to US media reports"
2021-09-09T06:45:30+00:00,"📊The report, by experts at universities across the North, found that care home deaths were also worse, with 5.9 deaths per 1,000 beds compared to 4.7 per 1,000 beds in the Midlands and the South"
2022-02-25T10:21:52+00:00,🔴 Russia has banned British airlines from its airspace in retaliation to the decision to block the country’s state-owned carrier Aeroflot from UK airports
2022-04-23T12:00:00+00:00,"📱 Thanks to viral videos folding clothes and napkins, influencers such as Sophie Liard are accruing millions of fans. 

So, are we at peak tidy? ⬇️"
2022-01-24T07:16:52+00:00,"🔴 Police officers who guard Downing Street have been interviewed by Sue Gray for the  partygate  investigation

🔓 Currently free to read 👇"
2021-12-16T12:04:23+00:00,🚨 BREAKING: The Bank of England has made the surprise decision to increase interest rates after inflation surged to a decade-high
2022-04-28T18:11:55+00:00,"📽️ Residents in the Ukrainian town of Lyman are fearing for their lives since their homes were hit by Russian shells.

Read more 👇"
2022-03-24T18:33:47+00:00,"Heres your evening briefing by @TheChrisPrice:

🔴Russian Navy ship destroyed after Kremlin gaffe

🔴P&amp;O boss admits mass sackings were illegal

🔴England in dire trouble against West Indies"
2022-03-07T19:30:00+00:00,Russia is concerned about the internet becoming a tool of dissent within its borders. The West should see that as an opportunity  | Writes @jamestitcomb
2022-02-21T11:58:46+00:00,"🔴NEW: The provision of free lateral flow tests has been rationed ahead of the announcement of the Government’s living with Covid’ plan, reports suggest"
2022-03-21T09:10:31+00:00,"🇺🇦 When Russia invaded Ukraine late last month, Olga Bolgova and her family suddenly found themselves fighting to survive under siege.

Here she recounts how she, along with her husband Aleksey, and children Artem and Arina, faced Russian bombardment before escaping last week ⬇️"
2022-05-03T05:15:48+00:00,🗣️There are serious disagreements within the EU about a proposed embargo on the Kremlins oil
2022-05-18T20:42:38+00:00,"A former Downing Street official at the heart of the  partygate  scandal is set to be the next British ambassador in Saudi Arabia, The Telegraph understands"
2021-10-22T18:48:42+00:00,"On Friday, the UK Health Security Agency announced the variant was now formally designated as a Variant Under Investigation and given the moniker VUI-21OCT-01.
 
⚠️At least 15,000 cases have been identified thus far, and it has been identified nationwide"
2021-11-03T15:37:13+00:00,"The investigation process has been deeply flawed - slow, cumbersome, lacking in due process, unfair, and, to quote Owen Patersons own daughter, a dystopian nightmare"
2022-03-13T15:14:49+00:00,"Does she think the Ukrainian spirit of resistance has been exceptional compared with other war zones she has visited? 

🇺🇦  They feed off each other. Hope is such a powerful ingredient. Ukrainians haven’t lost hope – every Ukrainian I speak to still says, we will win this war’"
2021-09-02T20:33:49+00:00,"🔴The Duke of Cambridge personally intervened to ensure an Afghan officer he knew from Sandhurst was able to get his family through the gate at Kabul airport and flee the country, The Telegraph can reveal"
2022-04-04T09:35:04+00:00,"Planning for a comfortable retirement can be stressful enough without the worry of falling into a punitive tax trap.

❓Should our reader cash in his final salary pension? 

🔓This article is currently free to read"
2022-02-21T16:30:00+00:00,"✍️ Physically, I was fine; mentally, it’s a different matter,  writes Bryony Gordon.⁠
⁠
 At the beginning of isolation, I couldn’t tell if I was feeling tired because of the virus, or the inability to leave the house for fresh air and – crucially – perspective"
2021-09-15T15:37:14+00:00,"🇰🇷South Korea has successfully tested a submarine-launched ballistic missile.

It comes as North Korea test fired two ballistic missiles into the sea on Wednesday, in Pyongyangs second major weapons test in less than a week.

🔎Read more"
2021-10-12T23:46:50+00:00,"🍵Few subjects are more divisive than the correct brewing of tea...

But scientists say that the perfect method involves filtered water, drinking your tea quickly, and a dash of lemon."
2022-06-12T12:59:57+00:00,"📱 Jamie Susskind’s new book The Digital Republic argues that it’s not who owns Twitter that matters, but that Twitter is so powerful in the first place"
2021-12-27T20:01:10+00:00,"🥕 Trying to get children to eat their vegetables is the eternal struggle of any parent - but the key is in your own enjoyment, a study has found"
2021-11-02T22:42:08+00:00,The Army said that soldiers from Hutchings’ Life Guards regiment would after all be allowed to carry his coffin at his funeral due to take place on Armistice Day
2022-04-10T10:15:29+00:00,✍️ If he understands what life is really like for many whom he helps govern then he makes a poor show of communicating that fact  | Writes Simon Heffer
2022-03-18T16:29:00+00:00,"🌾Its 30 percent 

Russia is the world’s largest exporter, accounting for more than 18 percent  of international wheat exports, followed by America, Canada, France and Ukraine. 

➡️Ukraine is also the biggest exporter of seed oils."
2021-11-11T09:29:57+00:00,"In the early 1980s, almost no one who contracted HIV survived. In London, out of a cohort of 400 early patients, just one man survives today"
2021-11-17T21:56:35+00:00,"🔴Boris Johnson admitted on Wednesday that he had  crashed the car  in his handling of the Owen Paterson case, saying for the first time that the former Tory MP had broken lobbying rules"
2022-03-14T22:16:37+00:00,"📷 The photographer, whose new selling exhibition at Sotheby’s features some of his most iconic prints, reminisces about his favourite subjects"
2021-10-19T11:09:24+00:00,"In this post-pandemic world, employers are finding themselves under pressure to make workplaces as welcoming as possible, and increasingly this may involve provisions for bringing dogs to work"
2021-12-16T16:36:51+00:00,💉  Football has to get tough and players have to wake up and decide – what do we want here? Are we taking our responsibilities seriously enough?  | Writes @JBurtTelegraph
2022-04-05T21:08:24+00:00,"📰The front page of tomorrows Daily Telegraph:

Stop Putin or dissolve yourself, Zelensky tells UN



Sign up for the Front Page newsletter"
2022-01-25T18:41:01+00:00,🧥David Camerons M&amp;S check overshirt was a snip at £49.50
2022-05-20T14:14:01+00:00,⚖️ IBS is more common in women than men
2021-12-28T06:42:33+00:00,"Whatever you have planned for 2022, without a robust sleep regime, you’re unlikely to achieve it. Heres where to start..."
2021-12-06T13:49:48+00:00,"The Anglo-Irish Treaty was meant to end centuries of enmity, but misunderstandings were inherent from the start  | Writes Vernon Bogdanor"
2021-10-04T17:17:58+00:00,"Blurred Lines’ has become a shorthand for everything that was about to change for women – and everything that needs to change, but hasn’t"
2021-11-09T19:47:35+00:00,"🛍️She’d previously decided the dress was too risqué, having bought it on a shopping trip with her brother.

 But for that night it was a perfect statement of the freedom, confidence and sexiness that she wanted to project  writes @BethanHolt"
2021-11-05T10:31:27+00:00,"Britain will continue to produce electricity from burning the equivalent of more than 25 million trees a year - despite Boris Johnsons pledge to end the destruction of forests

📸Geoff Pugh"
2022-01-31T20:45:55+00:00,Douglas Ross yesterday doubled down on his call for Boris Johnson to resign and demanded that the Prime Minister publish in full Sue Grays investigation into lockdown-breaking parties in Downing Street
2021-12-24T17:06:34+00:00,A pre-Christmas getaway turned into a two-week quarantine in an unheated hotel room when one family member returned a positive Covid test...
2021-12-17T04:38:41+00:00,The Liberal Democrats have pulled off an extraordinary victory in North Shropshire - read our full report
2022-02-01T20:15:01+00:00,"From what we wear to how we behave and what we eat and drink, the moment a woman is expecting, she is subjected to a torrent of comments and advice  | Writes @BethanHolt"
2022-03-01T12:01:36+00:00,"Bill Barr, who served as US Attorney General under Donald Trump, has described the former president as a  narcissist’"
2022-06-20T14:18:21+00:00,🚨BREAKING: A helicopter has crashed into a field on the edge of the Yorkshire Dales today
2022-06-09T15:47:26+00:00,⚡️Dinosaur with crocodile-shaped face is largest predator to ever roam Britain
2021-12-27T10:50:46+00:00,"You need to read the science carefully and choose the experts to trust even more carefully. The virologists, microbiologists and infectious disease specialists have proven much more reliable than the sociologists, psychologists and political scientists."
