date,text
2022-01-08T21:41:25+00:00,At least five dead after Brazil cliff collapses on boats https://t.co/wfRSPkWnpd
2022-02-22T18:04:04+00:00,Footballer Emiliano Sala had carbon monoxide poisoning prior to crash https://t.co/kxqKuvXVA9
2021-10-04T04:14:06+00:00,"Uhuru Kenyattas familys secret assets exposed by Pandora Papers leak 

https://t.co/h9PYUDQRB0"
2022-05-05T16:41:02+00:00,"Amber Heard says perceived affair with actor James Franco led to ex-husband Johnny Depp assaulting her on cross-country flight in 2014
https://t.co/BGr1ZAieFj"
2021-11-25T16:32:05+00:00,Dozens missing in Siberia after deadly Russian mine accident https://t.co/nP2E7yaxSB
2021-11-02T14:35:46+00:00,Why Syrians face deportation from Turkey over banana jokes https://t.co/hAZDRmpvx6
2021-10-07T01:25:42+00:00,Germany and Denmark repatriate 37 children and 11 IS women from Syria https://t.co/FIYCFoAVTF
2022-02-15T10:22:23+00:00,"There could be a Russian invasion of Ukraine almost immediately, says Liz Truss https://t.co/Fml0n6Zr9e"
2021-12-16T21:07:14+00:00,10 North Korean defectors reflect on last decade of Kim Jong-un https://t.co/vUsfe54UQ0
2022-01-19T20:47:58+00:00,Snow falls in Algerias Sahara Desert https://t.co/NDrJwHHVfX
2022-01-28T11:52:03+00:00,"Thermal waterfall in Romania freezes for first time in years 

https://t.co/6sNCT8Ka9e https://t.co/pQq4BOwui1"
2022-03-07T14:11:18+00:00,Thousands of women in El Salvador march for rights https://t.co/fpxdx7hgqF
2022-02-06T12:54:02+00:00,US sources say Russia 70 percent  ready to invade Ukraine https://t.co/SNTbjpmamm
2021-12-29T19:06:59+00:00,Russia orders regular health checks for foreigners https://t.co/Snld0vG2v7
2022-03-07T11:59:20+00:00,A small Ukrainian city becomes a waypoint for thousands on the move https://t.co/kitGKbQtZk
2021-10-14T01:13:07+00:00,The New York Rabbi evacuating desperate Afghans https://t.co/j6EEKgXElv
2021-10-06T20:43:04+00:00,The Shark Is Broken: Jaws feud was legendary https://t.co/tSEVnCrFsu
2021-09-15T06:07:12+00:00,Iranian musician risks prison for new album https://t.co/Yzaqm786G3
2022-05-03T09:56:04+00:00,Woman dies in Jersey after found unconscious in outdoor swimming pool https://t.co/Vo7py8Wtv3
2021-11-29T20:19:53+00:00,"Which mammal made its last crypto trade? 

Test your knowledge with the Timed Teaser https://t.co/XFVcrsZDNh"
2022-02-05T01:43:00+00:00,India Covid-19: The children who have never seen a classroom https://t.co/oonDXL42vK
2021-09-01T19:22:23+00:00,Afghanistan: Taliban parade captured equipment in Kandahar https://t.co/ObyVZtaxx8
2022-03-24T06:15:58+00:00,Jeffrey Epsteins private islands put up for sale https://t.co/mMuzOw9o47
2022-03-18T12:25:23+00:00,"What we witness in Ukraine is the quintessence of the Western strategic course to marginalise Russia... to reduce Russia to zero role in world politics and world economy, world trade, sports, arts

Russia foreign minister Sergei Lavrov speaking on RT 
https://t.co/IAoJ2zizUq https://t.co/RJTmbiM1pt"
2021-10-11T09:26:21+00:00,China bans British beef again over mad cow disease https://t.co/XRpWEWBDA5
2021-11-16T21:29:02+00:00,The country locking down the unvaccinated https://t.co/N8SBg3XK9b
2022-01-18T16:36:07+00:00,New UK laws to tackle misleading crypto-asset adverts https://t.co/PzTaqg102w
2022-02-03T06:16:05+00:00,Spotify boss says too early to know Joe Rogan row impact https://t.co/nTd8o9s7Wf
2021-12-26T16:51:04+00:00,"The sun has gone down 

South Africans remember Desmond Tutu
https://t.co/B0TvKrkIyT"
2022-01-07T15:27:41+00:00,Google loses Sonos smart speakers patent fight https://t.co/2WgU2MnaVQ
2022-01-07T05:24:54+00:00,Omicron: 13 passengers on Italy-India flight escape quarantine https://t.co/7faGvzxIlo
2022-01-11T11:05:04+00:00,The prison life of Indias best-known woman activist https://t.co/SX9GRdLi7q
2022-01-17T06:54:46+00:00,Credit Suisse chairman resigns after company probe https://t.co/zTfjMFHyNT
2022-02-07T10:38:06+00:00,Fatherhood joy for paralysis implant dad https://t.co/tYNWUqRjxZ
2022-02-11T20:35:40+00:00,"Frances Emmanuel Macron appeals for calm as a so-called Freedom Convoy of lorries nears Paris for protest against Covid restrictions

 https://t.co/jQ6AFbL5Sz"
2022-03-15T10:44:40+00:00,Journalist Marina Ovsyannikova who protested on Russian TV detained https://t.co/rWi9b2gtJX
2022-02-08T23:57:04+00:00,Meta told to overhaul policies over doxxing fears https://t.co/mLjeTlswzs
2022-02-01T00:13:00+00:00,Dutch publisher apologises for book which identifies a person who may have betrayed Anne Frank https://t.co/P7MsSvpIaz
2022-03-01T07:36:55+00:00,"Ukrainian cities hit by heavy shelling 
https://t.co/ciYMmPmTEK"
2022-01-20T13:17:06+00:00,"You dont need to do this... think about your kids

Last phone call between Texas synagogue hostage-taker and brother https://t.co/3iNWF3g7OP"
2021-09-20T18:39:03+00:00,Frances President Macron heckled while asking Algerian veterans for forgiveness https://t.co/JD6HCmQfI1
2022-02-16T09:04:03+00:00,US Kremlin backers seek to undermine Joe Biden https://t.co/77C9kxhB2D
2022-04-07T14:51:06+00:00,The Ghanaian village where deaf couples were outlawed https://t.co/QabXloKylV
2021-12-23T04:18:04+00:00,"Why some adults are cutting off their parents

https://t.co/5HIqYl4wSI https://t.co/hq5zWpoRB0"
2021-09-17T08:09:05+00:00,All-amateur space crew enjoying views of Earth https://t.co/UQciFbtTFv
2021-11-22T18:08:06+00:00,"By the end of this winter everyone in Germany will either be vaccinated, recovered or dead

German health ministers stark warning to get jabbed https://t.co/0YvVdGh8PV"
2021-10-01T05:49:41+00:00,Spanish women filmed urinating left humiliated by judge https://t.co/bCB2E4miOP
2021-11-19T07:54:24+00:00,Poland border crisis: Camp empty as migrants move to warehouse https://t.co/D8CNZXQW9P
2022-03-11T16:42:02+00:00,US moves to ban Russian diamonds and vodka https://t.co/GpZU0qmKGh
2021-11-29T08:40:04+00:00,Online sellers hotbed for dangerous items experts warn https://t.co/wSASLCbNb9
2022-04-21T12:33:51+00:00,Rudy Giuliani revealed on The Masked Singer TV show https://t.co/fYiCW2zPB0
2021-10-20T10:53:47+00:00,Real Madrid striker Karim Benzema on trial in French sex tape blackmail case https://t.co/EYTp9uULAr
2021-12-13T13:34:01+00:00,Danish ex-minister Inger Stoejberg jailed after impeachment trial https://t.co/hcHVBC0WHy
2022-05-03T19:11:02+00:00,Amazon ends Android shopping app digital downloads https://t.co/Pg5ClcDNnE
2022-04-26T14:36:57+00:00,"No date set for potential Finland application to join Nato, says foreign minister
https://t.co/7IEmMACAnL"
2021-11-17T10:52:24+00:00,DaniLeigh charged with assaulting partner DaBaby https://t.co/8KpfikBuws
2022-04-27T15:43:41+00:00,"Singapore executes low IQ Malaysian man on drugs charge 
https://t.co/jdaDyEqKjq"
2021-10-12T14:55:44+00:00,Holocaust survivor and peace campaigner Eddie Jaku dies aged 101 https://t.co/i4OTiKm9uy
2021-09-29T10:58:30+00:00,"Lava destroys miracle house that survived La Palma eruption

 https://t.co/u6aCZrsHw1"
2022-01-27T20:59:04+00:00,Tennessee school board bans teaching of Holocaust graphic novel Maus https://t.co/gtMP8tHtqh
2021-12-08T06:30:08+00:00,Putin-Biden talks: What next for Ukraine? https://t.co/D9raS1Kk1c
2022-03-15T15:18:01+00:00,Ukrainian girl in viral video singing Let It Go safe in Poland https://t.co/DkXLzz1zym
2022-02-26T15:13:21+00:00,No war please message on lens from Russian tennis star Rublev https://t.co/ZYNSu4O0Yj
2022-03-03T21:15:43+00:00,Telling my children why dad joined the war https://t.co/gXV1OMQ6k5
2021-09-02T04:34:12+00:00,Storm Ida: New York declares state of emergency over brutal flooding https://t.co/WW4Aw2fsyg
2021-09-14T15:40:38+00:00,"Asteroid that wiped out dinosaurs shaped fortunes of snakes

 https://t.co/qiquLr16yZ"
2022-05-09T20:47:06+00:00,X marks the spot for Elon Musks Twitter growth plans https://t.co/NBFEmP5BL8
2021-09-13T02:50:05+00:00,North Korea tests new long-range cruise missile https://t.co/dmmgX44jaE
2022-04-06T07:04:05+00:00,Lebanons economic crash leaves prisoners forgotten with little medical care https://t.co/aXOiJO92d9
2022-01-06T09:03:28+00:00,Indian police arrest alleged creator of app to auction Muslim women https://t.co/1dIEaRN3SY
2021-12-04T12:25:10+00:00,Dozens of civilians killed after militants attack bus in Mali https://t.co/7GMnE2ExQu
2022-04-08T10:21:03+00:00,Singapore court jails Australian man for killing 73-year-old man with wine bottle https://t.co/Dvamj52gOl
2022-01-01T10:17:32+00:00,Californias fierce fires threaten to ravage ancient sequoia forests https://t.co/2hUyeuxrqf
2021-10-18T12:12:02+00:00,"Cubans capture waterspout spectacle near city of Cienfuegos 😲

https://t.co/50xD42AnHg https://t.co/UZj76Cfkmd"
2022-01-28T11:04:06+00:00,Thermal waterfall freezes in Romania https://t.co/NptoxaWFNl
2022-05-09T08:12:09+00:00,"Rebuilt Kyiv railway bridge a symbol of hope amid Ukraine war

https://t.co/inXCqWtvB5 https://t.co/nvQb6XhYGp"
2021-10-04T03:24:13+00:00,Huntington Beach: California oil spill sparks concern for wildlife https://t.co/VEPt9vMHxP
2022-03-27T21:34:41+00:00,Two police officers shot dead in Israel gun attack https://t.co/9B7Hkf20od
2022-01-10T17:59:19+00:00,Novak Djokavic: How tennis player won Australian visa court case https://t.co/9awDarJ5DU
2022-03-04T07:06:04+00:00,Ukraine conflict: Asia stocks drop after nuclear plant attack https://t.co/6tNEno9oqr
2021-11-25T15:46:59+00:00,"Rising numbers of people are trying to cross the English Channel in small migrant boats

https://t.co/YJnl9rqq4t"
2022-01-10T06:22:31+00:00,US actor and comedian Bob Saget dies aged 65 https://t.co/Dffs184RAg
2022-02-07T09:38:05+00:00,"At least people 10 dead and 50,000 displaced as Cyclone Batsirai brings widespread destruction in Madagascar

https://t.co/jgiRXGt8fN https://t.co/Lncog3T0el"
2022-02-07T18:07:02+00:00,"Did nationalism spoil Britains gift to the world? 
https://t.co/NChs9QPSMa"
2021-12-14T14:57:03+00:00,"Rocket scientists and brain surgeons arent necessarily more clever, study says 🧐

https://t.co/O1ky6sDZem"
2021-12-28T02:26:03+00:00,Covid isolation time halved by US health agency https://t.co/gsaKGvWh8r
2021-10-05T10:59:04+00:00,Investigators examine anchor theory after huge oil spill off California https://t.co/NRybc8xnUg
2021-10-06T20:26:05+00:00,Judas Priest star suffered aortic aneurysm on stage https://t.co/mCIhoS2lUG
2021-09-15T21:35:44+00:00,Canada election: Mad Max and why his party is on the rise https://t.co/cjhhih0P3b
2022-01-20T19:43:18+00:00,"I was tracked using Apple AirTags 
https://t.co/jf3YtxaKVg"
2022-01-07T20:42:11+00:00,Berlin cannibal jailed for murdering engineer https://t.co/SHylPfWMx6
2021-10-21T01:49:03+00:00,WHO warns pandemic will drag on into 2022 https://t.co/CybVlgUwPt
2021-12-10T06:45:05+00:00,The Nepalese children made to work in bars and clubs https://t.co/AbkVHzifWb
2022-05-09T13:42:06+00:00,"Putin gives few clues about where Russia goes from here in Victory Day speech, writes @BBCSteveR https://t.co/umizMUEvsX"
2022-03-10T14:01:48+00:00,Ukrainians with passports can apply for UK visas online https://t.co/uqzQuMnqES
2021-11-29T10:19:10+00:00,Barbados prepares to cut ties with the Queen https://t.co/H8Uk7yLmDD
2022-03-21T21:00:32+00:00,Kenyan soldiers killed in Somalia https://t.co/CCyyOkfLsW
2021-09-28T12:17:03+00:00,"Police say its incredibly lucky more people werent injured when a car careered across eight lanes of traffic in Darwin, Australia

https://t.co/LkYYJA80pu https://t.co/HsOurxNZxS"
2022-05-02T08:45:04+00:00,Ukraine war: Families hide in cellars as Russia targets Donbas region https://t.co/6OsKZsuobZ
2021-12-16T05:26:05+00:00,"Socialise carefully, UK PM warns amid record Covid cases https://t.co/XsG5UzV4ig"
2022-04-15T07:48:02+00:00,Elon Musk not sure his takeover bid for Twitter will be successful https://t.co/XE6VJfcjA4
2021-12-10T11:36:05+00:00,"Bushfires in Western Australia have burned over 6,000 hectares of land as firefighters attempt to tackle the blaze near Margaret River

https://t.co/QBoZDBXxWd https://t.co/eL34QLy88c"
2022-03-29T21:55:14+00:00,Ukraine peace talks: The West calls for actions not words from Russia https://t.co/t2r0mwArNP
2021-11-09T13:32:13+00:00,Robinhood trading app hit by data breach affecting seven million https://t.co/mN58mX4egM
2021-09-10T00:33:03+00:00,How the world reacted to 9/11 https://t.co/v8JD6ZXbHO
2022-05-01T09:47:04+00:00,Guinea to move to civilian rule in three years https://t.co/rGZEKEVkQy
2022-01-26T14:44:04+00:00,China eases Covid testing rules for Beijing Winter Olympics participants amid rise in cases https://t.co/uWLJ5z9D94
2021-11-02T19:13:05+00:00,Polish abortion law protests over womans hospital death https://t.co/XblXCaau5A
2021-10-24T17:30:05+00:00,Ed Sheeran tests positive for Covid-19 https://t.co/YxKk0sWO6p
2022-03-09T17:15:10+00:00,Encanto director invites glasses hero Lowri to Bafta film awards https://t.co/wcPulhdYRU
2022-01-14T08:33:05+00:00,"Novak Djokovic faces deportation from Australia after latest visa decision

Follow the latest: https://t.co/1UwFiWpjrV"
2022-04-11T14:27:19+00:00,Why Shanghai has done a U-turn on its relaxed’ Covid approach https://t.co/uhrJCdMhMo
2021-11-11T20:53:06+00:00,Chinas Xi Jinping cements status with historic resolution https://t.co/67k1ObI2Cy
2021-09-08T07:28:15+00:00,"Woman refused 5pm finish to pick daughter up from nursery wins £185,000 payout https://t.co/QzyO1diTOi"
2021-12-30T09:36:02+00:00,"Former president of Afghanistan, Ashraf Ghani, describes moment he fled the Taliban https://t.co/15JjV8nskC"
2022-04-02T11:45:37+00:00,Three Palestinian militants killed by Israeli forces in West Bank clash https://t.co/11oRpWTkzN
2021-11-30T12:42:02+00:00,"MI6 must adapt to new technology to survive, says spy chief https://t.co/OPYVubb2Ed"
2021-09-23T01:18:03+00:00,Side-eying Chloe Clem to sell iconic meme as NFT https://t.co/uMqxN1Ubfe
2021-11-26T02:30:06+00:00,"Egypt reopens ancient Luxors Avenue of the Sphinxes with fireworks and grand parade 

https://t.co/Me9sz2K2pk https://t.co/VWOUv0aWhX"
2021-09-19T07:36:08+00:00,French minister condemns US and Australia lies over Aukus security pact https://t.co/rnZwhvmFru
2022-05-17T21:51:06+00:00,US Congress holds first public UFO hearing in over 50 years https://t.co/CwP8HBQ3E8
2022-03-20T09:51:03+00:00,Former Argentina rugby international Federico Martin Aramburu reportedly shot dead in Paris aged 42 https://t.co/tKdbgqmLep
2022-03-29T02:56:01+00:00,"I should have been back earlier 

Anoosheh Ashoori speaks about his experience in prison in Iran, where he was held on spying charges since 2017 https://t.co/rC2jMLHFvx"
2022-02-28T21:13:07+00:00,Google Maps live traffic data turned off in Ukraine over safety concerns https://t.co/fTApBwzP6t
2022-02-22T17:05:01+00:00,An axe has been taken to Covid testing in England - does it matter? https://t.co/UUcVHOGLV7
2021-12-20T02:49:55+00:00,The robot chefs that can cook your Christmas dinner https://t.co/LNiCIh0bEw
2022-02-23T22:20:16+00:00,"When you die, your life may actually flash before your eyes, says new study https://t.co/R2W2X5od5j"
2022-04-27T10:48:49+00:00,Is war in Ukraine spreading? https://t.co/CwlvNRVilu
2022-01-27T20:00:11+00:00,Catalonia pardons women executed for witchcraft https://t.co/20ZYvn1ql7
2022-01-09T20:24:55+00:00,New York apartment block fire kills 19 https://t.co/LtvqHu6psV
2022-03-09T20:34:34+00:00,Austria suspends compulsory vaccination mandate https://t.co/pzwBGvHuhQ
2022-02-01T15:54:01+00:00,Facebook-funded cryptocurrency Diem winds down https://t.co/FKyR2ByzDW
2021-11-09T14:57:54+00:00,Toxic foam covers sacred Yamuna river in India https://t.co/63RgkBQIT2
2021-12-24T06:50:06+00:00,Dozens killed in Bangladesh ferry blaze https://t.co/qYVUxNuJTB
2021-11-10T09:48:32+00:00,"Coal supplies most of Indias energy, but that is set to change

What will the decline of the countrys coal industry mean for its workers?

#COP26BBC 

https://t.co/Qws2agSPSK"
2022-03-04T09:34:34+00:00,Europes largest nuclear plant shelled in Ukraine https://t.co/h03entmx2g
2021-10-19T14:55:08+00:00,Polish PM accuses EU of blackmail as row over rule of law escalates https://t.co/Bwb7ijCjoA
2022-04-27T17:27:04+00:00,Kebab seller image wins international food photo contest https://t.co/8buLfu0pEe
2022-04-09T05:21:28+00:00,Can Irelands golden and white-tailed eagles continue to soar? https://t.co/UU8plZAXhh
2021-10-04T05:36:04+00:00,"What do the Pandora Papers tell us?

https://t.co/V7Rh3bKuWe"
2021-11-01T01:24:04+00:00,The Indian village that could disappear under water https://t.co/h4akv7jTcK
2021-12-22T19:22:07+00:00,Spain to require masks outdoors amid Covid surge https://t.co/oH8zPSX92G
2021-11-18T07:57:05+00:00,Womens Tennis Association head says he has hard time believing email attributed to Chinese tennis star Peng Shuai is from her https://t.co/9MAHpy1o0p
2022-02-19T10:33:25+00:00,Winter Olympics: Who is Kamila Valievas coach Eteri Tutberidze? https://t.co/cs8VBVfgWy
