date,id,text,username
2022-03-11T07:59:06+00:00,1502192374679851000,"I just don't think we're being listened to

Four black women tell the BBC about their experience of pregnancy loss in the US

https://t.co/z5wDDeSFkk",BBCWorld
2022-03-13T20:18:18+00:00,1503103175804530700,Poland feels the strain of Ukraine's refugees https://t.co/IPUVqdbkhz,BBCWorld
2022-03-11T08:44:02+00:00,1502203683848732700,Australian policeman Zachary Rolfe acquitted of murdering Aboriginal teenager https://t.co/7N1y32HN4Z,BBCWorld
2022-03-12T11:01:06+00:00,1502600566660386800,A warm hug meant the Russia-Ukraine war had begun https://t.co/LFgambMHy1,BBCWorld
2022-03-10T00:52:25+00:00,1501722611784503300,Novak Djokovic pulls out of Indian Wells and Miami Open over US coronavirus rules https://t.co/KQITssXtY5,BBCWorld
2022-03-11T08:29:04+00:00,1502199916105453600,Foreign fighters go to join defence in Russia-Ukraine war https://t.co/5uPtomB7WM,BBCWorld
2022-03-11T00:19:14+00:00,1502076648686071800,Key city of Odesa prepares its defences against Russian invasion  https://t.co/r8IHQYGKJc,BBCWorld
2022-03-10T13:21:00+00:00,1501910998759919600,"What is a war crime, and could Putin be prosecuted over Ukraine? https://t.co/Hi8dheIaXt",BBCWorld
2022-03-12T10:00:29+00:00,1502585310290583600,Ranveer Brar: The chef who wants coriander as India's national herb https://t.co/n4WGmjUCcp,BBCWorld
2022-03-11T16:44:05+00:00,1502324492479209500,"Ukrainian city of Dnipro targeted by Russian air strikes for first time since invasion began
https://t.co/xqAxdAQzfA https://t.co/RxWpLzJTkX",BBCWorld
2022-03-13T11:01:04+00:00,1502962946955223000,Stars prepare to return to in-person Bafta Awards ceremony https://t.co/22I9ysDvJ6 https://t.co/S7No49SqmJ,BBCWorld
2022-03-11T11:41:02+00:00,1502248226719768600,"Destruction in wake of first strikes on Dnipro, Ukraine https://t.co/lfVPbtgX0p",BBCWorld
2022-03-11T22:11:43+00:00,1502406945457774600,"Man returns to totally destroyed neighbourhood in Kharkiv, Ukraine
https://t.co/k0LcjfGEM3 https://t.co/c98WxDbdLe",BBCWorld
2022-03-12T17:02:22+00:00,1502691479445254100,"'I wouldn't class 'not having a PS5' as suffering. That's a luxury'

Jack runs a  scalping business - stockpiling popular products and reselling them at a higher price for profit https://t.co/sQuCpXSyjR https://t.co/Lwh5tVg9Er",BBCWorld
2022-03-11T14:43:37+00:00,1502294175689158700,Zoe Covid-tracking app loses government funding https://t.co/QIqJDQt06T,BBCWorld
2022-03-12T12:28:58+00:00,1502622678620184600,Pictures of Russia-Ukraine war intensifying in third week https://t.co/anFauMBySN,BBCWorld
2022-03-10T16:45:20+00:00,1501962419144429600,"UN-backed court reverses acquittals of two men over assassination of Lebanon's former PM Rafik Hariri

https://t.co/MVjTX40pUF",BBCWorld
2022-03-10T08:56:35+00:00,1501844453916659700,The Russians using emojis to evade censors https://t.co/f4xjBqXFmP,BBCWorld
2022-03-10T16:00:10+00:00,1501951053985726500,"'They could be in mass graves'

Desperate attempt to reach those trapped in Ukrainian city of Mariupol https://t.co/ri3GsqsAI8",BBCWorld
2022-03-11T16:15:06+00:00,1502317200480342000,Facebook accused of 'extremism' over Russia policy https://t.co/FhG2TonqNw,BBCWorld
2022-03-10T15:06:53+00:00,1501937642845343700,Russia hits back at Western sanctions with export ban https://t.co/ayqATsrHKg,BBCWorld
2022-03-10T01:14:28+00:00,1501728157845659600,Drought robs Amazon communities of 'life-giving' river https://t.co/UhpnpgwsVF,BBCWorld
2022-03-11T17:29:59+00:00,1502336042975830000,Bitcoin cash machines ordered to shut down in UK https://t.co/DcFJhdA4yR,BBCWorld
2022-03-12T15:31:08+00:00,1502668520135573500,'Young people may have 10-plus careers in their lifetime' https://t.co/BgesoMRS16,BBCWorld
2022-03-13T08:15:04+00:00,1502921168352862200,"'No one wants to die' 

Meeting Ukraine's teenage soldiers https://t.co/MjYpmci18d",BBCWorld
2022-03-13T13:18:53+00:00,1502997629914996700,Ukraine war: 'Sky turned red' as missiles hit Lviv military base https://t.co/mURYNcCDd8,BBCWorld
2022-03-10T09:30:13+00:00,1501852917120262100,Dramatic body camera video shows Wichita fire rescue https://t.co/FIOf1YyxMN,BBCWorld
2022-03-12T00:33:43+00:00,1502442679820562400,War in Ukraine: How Russia is recruiting mercenaries https://t.co/yl8NR2autO,BBCWorld
2022-03-11T17:00:10+00:00,1502328539835740200,Mystery drone from Ukraine war crashes in Croatia https://t.co/kRd9k5h5zr,BBCWorld
2022-03-10T19:06:54+00:00,1501998047668191200,Quiz of the week: Who helped Dolly write a novel? https://t.co/Mrg3EKpS31,BBCWorld
2022-03-10T10:24:23+00:00,1501866550390931500,"The Ukrainian side... has assured us that soon they will give a specific reply

Russian Foreign Minister Sergei Lavrov gives an update on talks following the country's invasion of Ukraine, saying Russia has offered proposals to Ukraine 

https://t.co/MD3yDNHbt7 https://t.co/Y4KwCJb6DQ",BBCWorld
2022-03-10T17:54:02+00:00,1501979707620958200,Police bodycam shows Black Panther director Ryan Coogler's arrest https://t.co/RFejrgqt1O,BBCWorld
2022-03-13T10:46:06+00:00,1502959179727786000,The first sex worker strike: 'We are just women and mothers' https://t.co/S3sBGgHosh,BBCWorld
2022-03-11T16:42:02+00:00,1502323978119041000,US moves to ban Russian diamonds and vodka https://t.co/GpZU0qmKGh,BBCWorld
2022-03-11T05:41:14+00:00,1502157681045360600,Ukraine war: Large Russian convoy redeploys near Kyiv - satellite images https://t.co/U0uNprJ0J9,BBCWorld
2022-03-17T05:05:31+00:00,1504323019879198700,The Western brands unable to leave Russia https://t.co/TlMWfFLfxA,BBCWorld
2022-03-16T13:47:17+00:00,1504091938743537700,"Woman captures moment missile strike hits Chernihiv, Ukraine https://t.co/9XIZidHisD",BBCWorld
2022-03-16T00:27:25+00:00,1503890644112130000,Ukraine war: The Telegram group tracing missing relatives https://t.co/NQZBRaQV0r,BBCWorld
2022-03-17T18:41:50+00:00,1504528454049480700,Cuba anti-government protesters jailed for up to 30 years https://t.co/yLdwQLiJ9E,BBCWorld
2022-03-17T18:20:18+00:00,1504523033771397000,Russians grieve for fallen soldiers https://t.co/HZyh4gIL1k,BBCWorld
2022-03-17T17:59:02+00:00,1504517682149924900,Chinese plot to smear US Congress hopeful unveiled https://t.co/W9VRHlyhiS,BBCWorld
2022-03-17T17:32:38+00:00,1504511037470609400,Scientists claim hairy black holes explain Hawking paradox https://t.co/RmjG56YaYY,BBCWorld
2022-03-17T17:08:59+00:00,1504505088039080000,Why US students are staging walkouts over masks https://t.co/lDxLXNnE1n,BBCWorld
2022-03-17T16:27:42+00:00,1504494698081181700,What does Putin want and will Russia end its war? https://t.co/9NM3xMOzA4,BBCWorld
2022-03-17T15:14:32+00:00,1504476282586685400,Russia extends arrest of US basketball star Brittney Griner over drugs charge https://t.co/LyYm8jQZYK,BBCWorld
2022-03-17T14:44:22+00:00,1504468693836701700,Meta to let parents limit teenager's virtual-reality exploration https://t.co/TNoyTGSfF3,BBCWorld
2022-03-17T14:04:04+00:00,1504458551670026200,How is a UK debt to Iran connected to Nazanin Zaghari-Ratcliffe? https://t.co/rXCGewji89,BBCWorld
2022-03-17T13:13:02+00:00,1504445707796811800,Isle of Man's 'extreme' population imbalances to be investigated https://t.co/XEiC3ylxyO,BBCWorld
2022-03-17T11:04:00+00:00,1504413233599242200,"Judge in Honduras grants extradition of former President Juan Orlando Hernández to US where he's facing drug charges

https://t.co/dAfeLUzgfZ",BBCWorld
2022-03-17T08:50:40+00:00,1504379682506133500,Cuba anti-government protesters jailed for up to 30 years https://t.co/AykM41YEZz,BBCWorld
2022-03-17T08:50:22+00:00,1504379606694080500,'Dangerous' tanning products promoted by influencers https://t.co/rYuFD2psos,BBCWorld
2022-03-17T08:25:56+00:00,1504373456296718300,Guernsey launches dangerous household waste campaign https://t.co/7I6LZO8W13,BBCWorld
2022-03-17T07:28:07+00:00,1504358906625204200,"US actor Jussie Smollett released from jail pending appeal against his conviction for falsely claiming he was victim of hate crime

https://t.co/A1876fu1lA",BBCWorld
2022-03-17T06:51:02+00:00,1504349575028617200,Why US students are staging walkouts over masks https://t.co/hkJ1pYnjPA,BBCWorld
2022-03-17T06:22:11+00:00,1504342313811730400,Guernsey cyber-security warning for islanders and businesses https://t.co/0Cae4u3Wva,BBCWorld
2022-03-17T06:42:36+00:00,1504347452735901700,Covid-19: Taoiseach tests positive on US St Patrick's Day trip https://t.co/QlqBK87CM3,BBCWorld
2022-03-17T06:19:59+00:00,1504341758439833600,Guernsey strategy to help identify child neglect https://t.co/MAD91eovqS,BBCWorld
2022-03-17T01:08:48+00:00,1504263448674418700,Ukraine war: Russians grieve for fallen soldiers https://t.co/FRCX1PiWQ4,BBCWorld
2022-03-16T22:51:01+00:00,1504228773700546600,What does Putin want and will Russia end its war? https://t.co/uPyo17hEEM,BBCWorld
2022-03-16T22:26:07+00:00,1504222506240163800,"Daughter and wife of an Iranian-Briton who was released from prison in Iran say they'll welcome him with cake and beer 
https://t.co/V76Yfk2jVJ",BBCWorld
2022-03-16T22:09:03+00:00,1504218212787015700,"Putin attacks traitors, Biden calls Putin a war criminal and civilian toll mounts - the last 24 hours in Ukraine's war digested https://t.co/QjpS85dDEh",BBCWorld
2022-03-16T21:55:02+00:00,1504214686757183500,"Russia attacks Ukraine theatre sheltering civilians, Mariupol deputy mayor says https://t.co/EDJDwJNVkW",BBCWorld
2022-03-16T20:12:35+00:00,1504188901518459000,The Western brands unable to leave Russia https://t.co/zF5U2qmdy5,BBCWorld
2022-03-16T19:00:02+00:00,1504170646531723300,Federal Reserve raises interest rates for first time since 2018 https://t.co/wjpZGgksR9,BBCWorld
2022-03-16T18:02:35+00:00,1504156185569677300,At least nine dead in Texas bus collision involving student athletes https://t.co/gsJD4aGvww,BBCWorld
2022-03-16T15:58:05+00:00,1504124854420873200,"New York's health agency 'misled public' on nursing home Covid deaths under ex-governor Andrew Cuomo

https://t.co/hvgLCZCgka",BBCWorld
2022-03-16T13:29:02+00:00,1504087346706370600,How is a UK debt to Iran connected to Nazanin Zaghari-Ratcliffe? https://t.co/LU9wOOaTd3,BBCWorld
2022-03-16T11:44:30+00:00,1504061037380788200,"Group of women work 24/7 to help find loved ones separated by war in Ukraine

https://t.co/LRXLJUwLQb",BBCWorld
2022-03-16T11:18:54+00:00,1504054597312209000,Guatemala Congress shelves same-sex marriage ban https://t.co/VmwF56fFqv,BBCWorld
2022-03-16T11:09:36+00:00,1504052256618000400,Inside the Ukrainian homes destroyed by war https://t.co/HR7zEkTaie,BBCWorld
2022-03-16T10:56:17+00:00,1504048904291168300,"This is a new reality, it is not going to go away very soon, so you need to live in a new way

Two women in Kyiv tower blocks record their new life under siege

https://t.co/cvci0cp0q6 https://t.co/dQVXSqnHXD",BBCWorld
2022-03-16T09:27:48+00:00,1504026637024829400,"Alleged drug lord's arrest causes violent clashes in Mexico

 https://t.co/VOLI2ftCJE",BBCWorld
2022-03-16T08:47:00+00:00,1504016371377713200,Stormzy praises fans who waited two years to see him https://t.co/8zZOAVnGF0,BBCWorld
2022-03-16T08:22:28+00:00,1504010194531106800,NYC's Met opera house hosts concert in support of Ukraine https://t.co/jSw60eQVED,BBCWorld
2022-03-16T07:28:29+00:00,1503996608861642800,"US basketball star Brittney Griner is detained in Russia

https://t.co/X1yZNMP3z0",BBCWorld
2022-03-16T07:27:52+00:00,1503996455446585300,"New Zealand border to reopen from next month, PM Ardern says https://t.co/SYc29A8ILi",BBCWorld
2022-03-16T06:14:16+00:00,1503977932347388000,BBC Radio Guernsey celebrates 40 years on air https://t.co/iYgk9vW3bU,BBCWorld
2022-03-16T00:34:02+00:00,1503892312589492200,Ukraine war: Could Russia use tactical nuclear weapons? https://t.co/h2m20Yk06m,BBCWorld
2022-03-17T23:54:32+00:00,1504607146436083700,Ukraine: Elegant Odesa is transformed by efforts to deter Russians https://t.co/gMhi51CsGb,BBCWorld
2022-03-17T23:13:03+00:00,1504596707195109400,"Putin's peace demands, a search for survivors in Mariupol, and Russia's advance grinds on - in our daily Ukraine round-up https://t.co/NKnrjkl4BN",BBCWorld
2022-03-17T22:55:07+00:00,1504592195092951000,Isle of Man's 'extreme' population imbalances to be investigated https://t.co/aaPNwZCUGE,BBCWorld
2022-03-17T22:37:03+00:00,1504587647645327400,Covid-19: Is the world ready for a great re-opening? https://t.co/rx3nAjRnHC,BBCWorld
2022-03-17T21:56:03+00:00,1504577329443528700,"Kanye West suspended from Instagram for 24 hours after using racial slur in reference to comedian Trevor Noah

 https://t.co/wmBnbmRmEc",BBCWorld
2022-03-17T21:26:23+00:00,1504569863054016500,Shells rain down on Kharkiv as Ukraine's army stands firm https://t.co/NAQO1PgHlG,BBCWorld
2022-03-17T20:49:05+00:00,1504560474746146800,How St Patrick’s Day is celebrated around the world https://t.co/C52F8qAx5Q,BBCWorld
2022-03-17T19:37:06+00:00,1504542361967284200,The Western brands unable to leave Russia https://t.co/x3rTMhehsL,BBCWorld
2022-03-17T18:59:01+00:00,1504532777093726200,Will US really stop changing its clocks twice a year? https://t.co/RXWd7icnab,BBCWorld
2022-03-18T17:02:55+00:00,1504865947869499400,Thousands gather at Moscow rally to celebrate annexation of Crimea https://t.co/gtrB3kCF1Q,BBCWorld
2022-03-18T08:27:29+00:00,1504736234022883300,"India celebrates festival of colours as Covid cases dip
https://t.co/g0KtVHmd5V",BBCWorld
2022-03-18T06:08:29+00:00,1504701253317804000,Holi 2022: India celebrates festivals of colours as Covid cases dip https://t.co/sc4bl4nOJH,BBCWorld
2022-03-18T04:00:16+00:00,1504668986675536000,Dozens of pilot whales die at notorious New Zealand beach https://t.co/TKglv7NkK8,BBCWorld
2022-03-11T20:57:44+00:00,1502388324014690300,Fact-checking Russia's biological weapons claims https://t.co/uGdxngjNeM,BBCWorld
2022-03-10T17:29:02+00:00,1501973417813237800,"Images reveal scale of destruction in Mariupol, Ukraine

https://t.co/dnwNs8w5MA",BBCWorld
2022-03-11T22:59:00+00:00,1502418842340970500,Disney apologises for 'silence' on 'Don't Say Gay' bill https://t.co/sa7ahZBtkt,BBCWorld
2022-03-10T01:54:55+00:00,1501738338906218500,EU leaders unite to confront Putin's war in Ukraine https://t.co/VzBUOYxBWN,BBCWorld
2022-03-10T09:50:14+00:00,1501857955435663400,"Dolly Parton announces her new novel Run Rose Run
https://t.co/B44UflShkH https://t.co/oMGn2CbqmZ",BBCWorld
2022-03-10T16:10:10+00:00,1501953570874310700,"International Monetary Fund approves $1.4bn emergency funding for Ukraine, as it fights against Russian invasion

 https://t.co/pe5dPb4viV",BBCWorld
2022-03-11T09:01:04+00:00,1502207969806725000,19-year-old student Racheal Diyaolu reunited with family in Ireland after escaping Ukraine https://t.co/AdigUcCUIW,BBCWorld
2022-03-11T15:45:58+00:00,1502309866349768700,"The free world is coming together to confront Putin

US President Biden announces new actions targeting Russia, banning imports of goods from the country including seafoods, vodka and diamonds

https://t.co/NbSGYKo4WI https://t.co/M8g0DGpjMU",BBCWorld
2022-03-11T17:37:02+00:00,1502337817632030700,Republican senators pressure Biden to transfer fighter jets to Ukraine https://t.co/F9bsRsaRSQ,BBCWorld
2022-03-10T12:33:55+00:00,1501899146185388000,"US Vice-President Kamala Harris says moral outrage that all civilised nations feel in response to the Ukraine crisis, compels the United States to provide security and assistance

https://t.co/ONeR3wfYTc https://t.co/wM6cXSFHmR",BBCWorld
2022-03-11T12:25:24+00:00,1502259392284180500,Katy Perry wins in Dark Horse copyright appeal https://t.co/tBVdFAcI4P,BBCWorld
2022-03-10T00:58:44+00:00,1501724198535942100,Israel's Bennett plays peacemaker in Ukraine-Russia war https://t.co/oo9EwQ3Cm7,BBCWorld
2022-03-12T00:26:56+00:00,1502440971010822100,"Under threat of Russian bombs, Lviv hides away its priceless heritage https://t.co/bvoFncQTEb",BBCWorld
2022-03-11T06:16:04+00:00,1502166445207134200,Jussie Smollett declares 'I did not do this!' after jail sentencing https://t.co/iOV36NFWUl,BBCWorld
2022-03-13T20:27:20+00:00,1503105448911724500,War in Ukraine: What happened on day 18 of Russia's invasion https://t.co/S2FIQvtGJW,BBCWorld
2022-03-12T14:51:05+00:00,1502658443810852900,"Piano prodigy, 7, says learning music in lockdown made her happy https://t.co/DQ6CAnnLpe",BBCWorld
2022-03-13T09:45:02+00:00,1502943810820755500,Former world number one Naomi Osaka in tears after heckling during Indian Wells defeat https://t.co/ohHVe3lO8S,BBCWorld
2022-03-11T20:34:18+00:00,1502382428224114700,"Ukraine's capital Kyiv prepares for Russian attack

 https://t.co/YR6wLlWZXi",BBCWorld
2022-03-11T17:16:05+00:00,1502332544053874700,"Tens of thousands of children in Ukrainian state care in desperate need to get out of country
https://t.co/3O0XbofzNX https://t.co/LhInE4K5GS",BBCWorld
2022-03-12T10:23:23+00:00,1502591072530321400,UK Health Secretary Sajid Javid accuses Russia of war crimes https://t.co/xLvtnbvbuw,BBCWorld
