date,text
2022-06-22T17:35:51+00:00,‘I thoroughly enjoyed it’: man sits GCSE maths exam at 92
2022-06-26T20:29:50+00:00,‘The man who bought London’: Qatar billionaire behind Prince Charles scandal
2022-06-22T23:54:42+00:00,English schools warn of acute teacher shortages without ‘inflation plus’ pay deal
2022-06-22T23:45:54+00:00,Rugby’s card-happy approach to concussion is just not working | Michael Aylwin
2022-06-22T23:35:45+00:00,S Club 7 star calls out ‘lack of empathy’ for gambling addicts
2022-06-22T23:18:57+00:00,Failure to pardon women persecuted as witches in Scotland ‘prolongs misogyny’
2022-06-22T23:18:57+00:00,Harriet Harman says Labour’s next leader should be a woman
2022-06-22T23:03:24+00:00,"A third of UK ‘buy now, pay later’ users say they can’t handle payments"
2022-06-22T23:03:24+00:00,Ministry of Sound to convert House of Fraser store into gym and offices
2022-06-22T23:03:23+00:00,MPs seek to avoid race to the bottom in post-Brexit City regulation
2022-06-22T23:01:17+00:00,Ben Jennings on the uphill struggle of the cost of living crisis – cartoon
2022-06-22T22:51:31+00:00,British man facing death sentence in Donetsk told: ‘Time is running out’
2022-06-22T22:46:59+00:00,"Disabled passengers bearing brunt of travel disruption, say charities"
2022-06-22T22:38:36+00:00,California man pleads not guilty to attempting to kill Brett Kavanaugh
2022-06-22T22:37:28+00:00,Minions: The Rise of Gru review – feeble origin story hopefully lays franchise to rest
2022-06-22T22:33:05+00:00,Rory McIlroy brands LIV Golf players ‘duplicitous’ as Koepka is latest to move
2022-06-22T22:28:12+00:00,Bronwyn Kuss: the 10 funniest things I have ever seen (on the internet)
2022-06-22T22:23:45+00:00,Roy and Buttler power England to ODI clean sweep over Netherlands
2022-06-22T22:17:43+00:00,The Guardian view on privatisation: the god that failed | Editorial
2022-06-22T22:13:18+00:00,"‘It’s not the waiting, it’s the indignity’: disabled passengers tell of air travel torment"
2022-06-22T22:06:44+00:00,‘False narrative’: campaigners say British bill of rights could undermine free speech
2022-06-22T22:02:00+00:00,Bulgaria’s pro-western government collapses after just six months
2022-06-22T21:57:31+00:00,The Spin | Lord Patel must see off Yorkshire backlash if reforms are to work
2022-06-22T21:53:02+00:00,Serena Williams and Ons Jabeur sail into Eastbourne semis with new nickname
2022-06-22T21:47:35+00:00,Labour MP signed off sick after ‘campaign of misogynistic abuse’
2022-06-22T21:39:26+00:00,Australia news live updates: energy market resumes trading; Marles vows to place India ‘at heart’ of Indo-Pacific approach
2022-06-22T21:33:15+00:00,Sunak to meet oil and gas bosses in windfall tax charm offensive
2022-06-22T21:29:34+00:00,‘I had to be taken out of the museum’: the artistic challenge that almost broke Dean Stevenson
2022-06-22T21:19:22+00:00,Ukrainian photographer and friend were ‘executed in cold blood’ – report
2022-06-22T21:19:21+00:00,"Tony Siragusa, Super Bowl champion and TV personality, dies at 55"
2022-06-22T21:17:06+00:00,Police station burned and demonstrator killed in Ecuador protests
2022-06-22T21:14:47+00:00,Exposed Boehly can make Tuchel as powerful as Guardiola and Klopp | Jacob Steinberg
2022-06-22T21:11:40+00:00,"Morning mail: understaffing may disrupt aviation industry, at least 1,000 die in Afghan earthquake"
2022-06-22T21:05:31+00:00,"Guardian front page, Thursday 23 June 2022: Talks to end rail dispute break down in acrimony"
2022-06-22T21:02:08+00:00,Lenny Henry’s Caribbean Britain review – a controlled explosion of joy
2022-06-22T21:02:07+00:00,Kidnapped woman rescued after sending plea for help via Grubhub order
2022-06-22T21:00:01+00:00,"Cafu talks about winning the World Cup, his social action project and how Brazil will fare in Qatar | By @football_yellow"
2022-06-22T20:53:31+00:00,"‘It’s not a monument, it’s a celebration’: Windrush sculpture unveiled in Hackney"
2022-06-22T20:48:20+00:00,FDA to order Juul to take e-cigarettes off the market in the US – report
2022-06-22T20:35:54+00:00,'It made a lot of sense': Serena Williams on Ons Jabeur as her doubles partner – video
2022-06-22T20:24:52+00:00,US woman left traumatised after Malta hospital refuses life-saving abortion
2022-06-22T20:20:10+00:00,‘Our happy place’: family of boy with dementia keep up Glastonbury streak
2022-06-22T20:13:08+00:00,Los Angeles may ban new gas stations to help combat climate emergency
2022-06-22T20:10:45+00:00,Microsoft limits access to facial recognition tool in AI ethics overhaul
2022-06-22T20:07:23+00:00,Macron says parties must cooperate after he loses control of parliament
2022-06-22T20:00:24+00:00,The female orgasm: lots of throbbing and quivering – but no moaning
2022-06-22T19:54:03+00:00,Internet porn executives resign after revelations the company’s sites hosted underage videos
2022-06-22T19:48:55+00:00,EU plan to halve use of pesticides in ‘milestone’ legislation to restore ecosystems
2022-06-22T19:44:03+00:00,"Finns are ready to fight any Russian attack, says armed forces chief"
2022-06-22T19:36:00+00:00,We’d like to hear how people in the UK who have been given cash vouchers from their council’s Household Support Fund for essentials have experienced applying for and accessing the money
2022-06-22T19:33:38+00:00,George Michael: Freedom Uncut review – pop hero lets it all hang out
2022-06-22T19:27:23+00:00,Bi by Julia Shaw review – the past and present of a maligned minority
2022-06-22T19:21:56+00:00,The girl power trio of Von King Park: Amy Touchette’s best photograph
2022-06-22T19:12:11+00:00,Eritrea women’s team footballers still in hiding after escaping in Uganda
2022-06-22T19:09:59+00:00,Bristol couple jailed for enslaving 29 Slovakian people
2022-06-22T19:03:57+00:00,Compañia Manuel Liñán: ¡Viva! review – unbridled all-male flamenco
2022-06-22T18:57:17+00:00,Beware delays in monkeypox test results | Letters
2022-06-22T18:51:51+00:00,The Guardian view on Raab’s bill of rights: liberty bent to prejudice | Editorial
2022-06-22T18:46:33+00:00,Mites that mate on our faces at night face extinction threat
2022-06-22T18:42:06+00:00,The only way to convince SoftBank to list Arm in London is on merit
2022-06-22T18:39:43+00:00,Katie Boulter edged out by Kvitova at Eastbourne but Dart charge continues
2022-06-22T18:34:12+00:00,Commanders owner Snyder allegedly tried to intimidate investigation witnesses
2022-06-22T18:31:32+00:00,My band was silenced in the Middle East. But a global queer community gives me strength
2022-06-22T18:26:43+00:00,Isolated Afghanistan may face struggle for aid after earthquake
2022-06-22T18:21:45+00:00,A sporting show of Cornish pride | Brief letters
2022-06-22T18:13:56+00:00,"UK office in charge of Russia sanctions has just 70 staff, says director"
2022-06-22T18:10:20+00:00,Test captains left to field thorny questions while the suits hide at Headingley
2022-06-22T18:02:28+00:00,‘I popped the question. Of course she said yes – she was as wasted as I was’: the Glastonbury festival I’ll never forget
2022-06-22T17:52:07+00:00,Boris Johnson and Prince Charles to hold Rwanda talks
2022-06-22T17:52:06+00:00,After the freeze: can Australia and China rekindle relations?
2022-06-22T17:49:41+00:00,Widower wins right to have baby using embryo created with his late wife
2022-06-22T17:48:24+00:00,Scientists unveil bionic robo-fish to remove microplastics from seas
2022-06-22T17:41:39+00:00,Federal government won’t increase its share of hospital funding despite state push for 50-50 split
2022-06-22T17:41:37+00:00,Johnson produces bubbles of nonsense when quizzed about Carrie | John Crace
2022-06-22T17:40:03+00:00,Harrods delays summer discount sale due to global supply chain issues
2022-06-22T17:34:16+00:00,Where is Labour’s plan to tackle poverty? | Letter
2022-06-22T17:34:15+00:00,Keir Starmer is too timid just when he needs to show leadership | Letters
2022-06-22T17:29:45+00:00,Kane Williamson urged to quit Test captaincy by TV pundit Simon Doull
2022-06-22T17:23:09+00:00,Shapps says RMT claim he wrecked talks ‘a total lie’ as Thursday’s rail strikes set to go ahead – UK politics live
2022-06-22T17:15:43+00:00,Soldier dies after being hit by armoured vehicle on Salisbury Plain
2022-06-22T17:12:44+00:00,Collingwood star Jordan De Goey on personal leave after apologising for Bali behaviour
2022-06-22T17:05:42+00:00,Vegetable oil terminal burns in Ukrainian port city of Mykolaiv – video
2022-06-22T16:59:59+00:00,It’s never been easier to love English wine
2022-06-22T16:50:59+00:00,Cafu: ‘There’s no greater feeling in football than lifting that trophy’
2022-06-22T16:45:44+00:00,Pilot shortages add to US travel chaos as airlines struggle to meet demand
2022-06-22T16:41:45+00:00,Hong Kong plunges lower in global human rights index
2022-06-22T16:35:03+00:00,How to make carrot cake – recipe | Felicity Cloake's Masterclass
2022-06-22T16:24:03+00:00,Cafu: ‘There’s no greater feeling in football than lifting that trophy’ | Interview by @josue_seixas
2022-06-22T16:11:59+00:00,Johnson and Starmer clash over strikes as No 10 warns against ‘reckless’ pay rises – UK politics live
2022-06-22T16:09:01+00:00,Saudi crown prince visits Turkey as relations thaw after Khashoggi murder
2022-06-22T16:06:11+00:00,"Female scientists less likely to be given authorship credits, analysis finds"
2022-06-22T15:59:43+00:00,The War for Gloria by Atticus Lish review – a gripping struggle for selfhood
2022-06-22T15:52:54+00:00,What happens if Russia turns off Europe’s gas supply this winter?
2022-06-22T15:50:01+00:00,"Fed will keep raising rates until it sees ‘compelling evidence’ of lowering inflation, Powell says"
2022-06-22T15:41:13+00:00,What is polio and is the UK public at risk?
2022-06-22T15:35:07+00:00,The secret to finding true joy online? Embracing your most cringeworthy self
2022-06-22T15:29:25+00:00,Trevor Noah on Uvalde cops: ‘What were they waiting for? The invincible star from Mario?’
2022-06-22T15:29:10+00:00,UK rail strike: second day of action to go ahead after talks fail again
2022-06-22T15:23:22+00:00,Windrush monument unveiled in London Waterloo station – video
2022-06-22T15:14:49+00:00,The Fiver | Todd Boehly takes a new broom to Chelsea’s corridors of power
2022-06-22T15:12:55+00:00,Sinkhole spanning breadth of whole street opens up in London
2022-06-22T15:12:28+00:00,TechScape: What the crypto big freeze means for your money
2022-06-22T15:06:57+00:00,Shetland’s largest Up Helly Aa lifts ban on female participants
2022-06-22T15:06:56+00:00,Christians asked to commit to protecting environment in Oxford
2022-06-22T14:59:24+00:00,"Without a proper plan, stagflation will be the least of Britain’s problems | Larry Elliott"
2022-06-22T14:53:27+00:00,Beavis and Butt-Head Do the Universe review – animated idiots return for sci-fi comedy
2022-06-22T14:47:38+00:00,Pupils make it to Windrush event after evacuation from stuck train
2022-06-22T14:47:37+00:00,"Russia bears down on Lysychansk, targeting police and judicial buildings"
2022-06-22T14:44:22+00:00,Tory MP David Warburton faces parliamentary standards inquiry
2022-06-22T14:41:14+00:00,PMQs: Boris Johnson and Keir Starmer clash over rail strikes – video
2022-06-22T14:34:58+00:00,Baltimore Ravens’ Jaylon Ferguson dies at 26: ‘He was a wonderful young man’
2022-06-22T14:30:31+00:00,"James Rado, co-creator of Broadway hit Hair, dies at 90"
2022-06-22T14:26:28+00:00,Snowflake Mountain: Netflix reality show braves the culture wars
2022-06-22T14:19:27+00:00,Cornish village to pilot communal grid to source low carbon energy
2022-06-22T14:16:33+00:00,A British bill of rights? This draconian plan is a rights removal bill | Sacha Deshmukh
2022-06-22T14:10:30+00:00,Lose the Sheen: can you identify the film stars from their real names? – quiz
2022-06-22T14:08:01+00:00,The Black Phone review – Ethan Hawke is eerily good in scary-clown kidnap horror
2022-06-22T14:02:49+00:00,"Jen Brister: ‘After 10 minutes, two-thirds of the audience had left!’"
2022-06-22T13:58:35+00:00,Inside the Israeli army’s mock Gaza – in pictures
2022-06-22T13:53:42+00:00,The Offer review – Godfather origin story drags on for longer than all three movies
2022-06-22T13:48:00+00:00,Tell us: have you or your family members struggled with digital life?
2022-06-22T13:40:58+00:00,Halo review – fails to be TV’s first great video game adaptation
2022-06-22T13:40:22+00:00,"🆕 'They're just liars mate - they treat the general public with disdain'

In this week's Politics Weekly UK podcast, @johnharris1969 goes on the road ahead of the two by-elections to hear what voters really think of the Conservatives.

Listen now 🎧⬇️"
2022-06-22T13:34:00+00:00,Tell us: are you over 70 and going to Glastonbury?
2022-06-22T13:31:29+00:00,Arsenal plan improved bid for Leeds’ Raphinha as Spurs and Chelsea loom
2022-06-22T13:31:28+00:00,US senators to start debate on breakthrough bipartisan gun violence bill – live
2022-06-22T13:29:33+00:00,Chinese city stripped of ‘civilised’ title after attack on female diners
2022-06-22T13:26:24+00:00,Tether to launch stablecoin tied to pound as UK aims to become crypto hub
2022-06-22T13:24:52+00:00,"Glastonbury, Windrush and Javanese fire sticks: Wednesday’s best photos"
2022-06-22T13:23:14+00:00,"8,000 green bottles … Carlsberg trials fibre beer containers"
2022-06-22T13:15:05+00:00,"One of earliest known mosques found in Israeli desert, say experts"
